Date,Open,High,Low,Close,Adj Close,Volume
1977-09-23,0.817708,0.822917,0.817708,0.822917,0.019187,2016000
1977-09-26,0.822917,0.828125,0.820313,0.828125,0.019308,1660800
1977-09-27,0.828125,0.830729,0.822917,0.828125,0.019308,1272000
1977-09-28,0.828125,0.833333,0.828125,0.830729,0.019369,2875200
1977-09-29,0.830729,0.833333,0.825521,0.830729,0.019369,1944000
1977-09-30,0.830729,0.835938,0.825521,0.825521,0.019248,1569600
1977-10-03,0.828125,0.835938,0.828125,0.835938,0.019491,3369600
1977-10-04,0.835938,0.838542,0.815104,0.815104,0.019005,3206400
1977-10-05,0.815104,0.825521,0.812500,0.817708,0.019066,3537600
1977-10-06,0.817708,0.828125,0.815104,0.828125,0.019308,2620800
1977-10-07,0.828125,0.830729,0.822917,0.830729,0.019369,1214400
1977-10-10,0.830729,0.833333,0.820313,0.825521,0.019248,806400
1977-10-11,0.825521,0.835938,0.820313,0.833333,0.019430,2160000
1977-10-12,0.820313,0.820313,0.794271,0.799479,0.018640,2073600
1977-10-13,0.799479,0.809896,0.796875,0.799479,0.018640,1675200
1977-10-14,0.799479,0.817708,0.799479,0.799479,0.018640,3696000
1977-10-17,0.799479,0.804688,0.796875,0.804688,0.018762,1281600
1977-10-18,0.804688,0.807292,0.796875,0.799479,0.018640,979200
1977-10-19,0.799479,0.799479,0.776042,0.781250,0.018215,3364800
1977-10-20,0.781250,0.786458,0.770833,0.781250,0.018215,2097600
1977-10-21,0.781250,0.789063,0.778646,0.783854,0.018276,1540800
1977-10-24,0.783854,0.789063,0.781250,0.781250,0.018215,1483200
1977-10-25,0.781250,0.781250,0.763021,0.776042,0.018094,3441600
1977-10-26,0.776042,0.794271,0.776042,0.791667,0.018458,3403200
1977-10-27,0.796875,0.804688,0.796875,0.802083,0.018701,4718400
1977-10-28,0.802083,0.802083,0.791667,0.791667,0.018458,3480000
1977-10-31,0.789063,0.789063,0.773438,0.778646,0.018155,2424000
1977-11-01,0.778646,0.781250,0.768229,0.768229,0.017912,2232000
1977-11-02,0.768229,0.770833,0.739583,0.742188,0.017305,7756800
1977-11-03,0.742188,0.755208,0.742188,0.752604,0.017548,2836800
1977-11-04,0.752604,0.763021,0.750000,0.760417,0.017730,3537600
1977-11-07,0.763021,0.781250,0.763021,0.776042,0.018094,3249600
1977-11-08,0.776042,0.786458,0.776042,0.781250,0.018215,7502400
1977-11-09,0.781250,0.802083,0.773438,0.799479,0.018640,4185600
1977-11-10,0.799479,0.812500,0.791667,0.812500,0.018944,6268800
1977-11-11,0.817708,0.830729,0.817708,0.820313,0.019126,3518400
1977-11-14,0.820313,0.820313,0.809896,0.812500,0.018944,3192000
1977-11-15,0.812500,0.812500,0.794271,0.804688,0.018762,3475200
1977-11-16,0.804688,0.809896,0.799479,0.804688,0.018762,2908800
1977-11-17,0.802083,0.802083,0.791667,0.791667,0.018458,3585600
1977-11-18,0.794271,0.807292,0.794271,0.807292,0.018823,3201600
1977-11-21,0.807292,0.809896,0.802083,0.802083,0.018701,3825600
1977-11-22,0.802083,0.809896,0.802083,0.804688,0.018762,4608000
1977-11-23,0.804688,0.807292,0.799479,0.807292,0.018823,3120000
1977-11-25,0.807292,0.807292,0.796875,0.807292,0.019012,2788800
1977-11-28,0.807292,0.807292,0.796875,0.796875,0.018766,2582400
1977-11-29,0.794271,0.794271,0.786458,0.791667,0.018644,1300800
1977-11-30,0.791667,0.794271,0.786458,0.789063,0.018582,1833600
1977-12-01,0.789063,0.794271,0.786458,0.786458,0.018521,2361600
1977-12-02,0.786458,0.791667,0.778646,0.778646,0.018337,2443200
1977-12-05,0.778646,0.778646,0.768229,0.770833,0.018153,2611200
1977-12-06,0.768229,0.768229,0.757813,0.765625,0.018030,3633600
1977-12-07,0.765625,0.768229,0.760417,0.763021,0.017969,3456000
1977-12-08,0.763021,0.770833,0.760417,0.768229,0.018092,5966400
1977-12-09,0.768229,0.783854,0.768229,0.776042,0.018276,1656000
1977-12-12,0.776042,0.776042,0.765625,0.773438,0.018214,1430400
1977-12-13,0.773438,0.776042,0.763021,0.773438,0.018214,2270400
1977-12-14,0.773438,0.776042,0.765625,0.776042,0.018276,2044800
1977-12-15,0.776042,0.783854,0.768229,0.768229,0.018092,4166400
1977-12-16,0.768229,0.778646,0.765625,0.776042,0.018276,1368000
1977-12-19,0.776042,0.781250,0.768229,0.768229,0.018092,1795200
1977-12-20,0.765625,0.765625,0.757813,0.765625,0.018030,2961600
1977-12-21,0.765625,0.765625,0.757813,0.760417,0.017908,2947200
1977-12-22,0.760417,0.776042,0.760417,0.760417,0.017908,2673600
1977-12-23,0.763021,0.773438,0.763021,0.765625,0.018030,2390400
1977-12-27,0.765625,0.776042,0.765625,0.768229,0.018092,1435200
1977-12-28,0.768229,0.770833,0.763021,0.763021,0.017969,1401600
1977-12-29,0.763021,0.770833,0.763021,0.770833,0.018153,4166400
1977-12-30,0.770833,0.781250,0.770833,0.776042,0.018276,2020800
1978-01-03,0.768229,0.768229,0.757813,0.757813,0.017846,2088000
1978-01-04,0.757813,0.768229,0.757813,0.765625,0.018030,2208000
1978-01-05,0.765625,0.783854,0.757813,0.757813,0.017846,1627200
1978-01-06,0.757813,0.757813,0.747396,0.757813,0.017846,1684800
1978-01-09,0.755208,0.755208,0.742188,0.750000,0.017662,3249600
1978-01-10,0.750000,0.757813,0.750000,0.752604,0.017724,1526400
1978-01-11,0.752604,0.752604,0.742188,0.744792,0.017540,2827200
1978-01-12,0.744792,0.747396,0.734375,0.736979,0.017356,3259200
1978-01-13,0.736979,0.742188,0.734375,0.739583,0.017417,2020800
1978-01-16,0.739583,0.750000,0.736979,0.747396,0.017601,2308800
1978-01-17,0.747396,0.750000,0.739583,0.750000,0.017662,2395200
1978-01-18,0.750000,0.757813,0.747396,0.757813,0.017846,2678400
1978-01-19,0.757813,0.768229,0.755208,0.763021,0.017969,1344000
1978-01-20,0.763021,0.765625,0.755208,0.757813,0.017846,1238400
1978-01-23,0.757813,0.757813,0.747396,0.750000,0.017662,2088000
1978-01-24,0.750000,0.750000,0.739583,0.739583,0.017417,2884800
1978-01-25,0.739583,0.744792,0.739583,0.739583,0.017417,1569600
1978-01-26,0.739583,0.750000,0.734375,0.734375,0.017294,1862400
1978-01-27,0.734375,0.742188,0.731771,0.736979,0.017356,2342400
1978-01-30,0.736979,0.752604,0.736979,0.750000,0.017662,4756800
1978-01-31,0.750000,0.757813,0.742188,0.744792,0.017540,4689600
1978-02-01,0.744792,0.752604,0.742188,0.747396,0.017601,5529600
1978-02-02,0.747396,0.760417,0.747396,0.760417,0.017908,3796800
1978-02-03,0.760417,0.763021,0.752604,0.760417,0.017908,2856000
1978-02-06,0.760417,0.768229,0.755208,0.765625,0.018030,974400
1978-02-07,0.765625,0.773438,0.765625,0.770833,0.018153,2380800
1978-02-08,0.770833,0.776042,0.770833,0.773438,0.018214,3052800
1978-02-09,0.773438,0.773438,0.763021,0.768229,0.018092,1334400
1978-02-10,0.768229,0.768229,0.760417,0.760417,0.017908,3964800
1978-02-13,0.760417,0.765625,0.760417,0.765625,0.018030,1065600
1978-02-14,0.763021,0.763021,0.755208,0.760417,0.017908,3590400
1978-02-15,0.757813,0.757813,0.750000,0.757813,0.017846,2380800
1978-02-16,0.755208,0.755208,0.750000,0.752604,0.017724,2697600
1978-02-17,0.752604,0.752604,0.750000,0.750000,0.017662,1809600
1978-02-21,0.750000,0.752604,0.744792,0.744792,0.017540,3326400
1978-02-22,0.744792,0.750000,0.742188,0.747396,0.017601,4574400
1978-02-23,0.747396,0.747396,0.742188,0.747396,0.017601,2539200
1978-02-24,0.750000,0.755208,0.750000,0.752604,0.017724,2510400
1978-02-27,0.752604,0.755208,0.747396,0.747396,0.017601,1339200
1978-02-28,0.747396,0.750000,0.742188,0.747396,0.017601,3067200
1978-03-01,0.747396,0.760417,0.742188,0.760417,0.017908,1977600
1978-03-02,0.760417,0.768229,0.757813,0.760417,0.017908,3009600
1978-03-03,0.765625,0.770833,0.765625,0.770833,0.018153,2534400
1978-03-06,0.770833,0.770833,0.760417,0.765625,0.018030,1617600
1978-03-07,0.765625,0.765625,0.760417,0.765625,0.018030,1291200
1978-03-08,0.765625,0.770833,0.763021,0.770833,0.018153,2611200
1978-03-09,0.770833,0.778646,0.765625,0.776042,0.018276,2356800
1978-03-10,0.776042,0.781250,0.765625,0.781250,0.018616,2668800
1978-03-13,0.781250,0.786458,0.778646,0.781250,0.018616,2361600
1978-03-14,0.781250,0.783854,0.778646,0.783854,0.018678,1972800
1978-03-15,0.783854,0.789063,0.783854,0.786458,0.018740,2904000
1978-03-16,0.786458,0.799479,0.786458,0.796875,0.018988,2337600
1978-03-17,0.796875,0.812500,0.794271,0.809896,0.019298,3235200
1978-03-20,0.815104,0.822917,0.815104,0.820313,0.019546,3633600
1978-03-21,0.812500,0.812500,0.786458,0.791667,0.018864,3504000
1978-03-22,0.791667,0.796875,0.783854,0.786458,0.018740,2318400
1978-03-23,0.786458,0.789063,0.770833,0.783854,0.018678,3331200
1978-03-27,0.783854,0.786458,0.776042,0.783854,0.018678,2942400
1978-03-28,0.783854,0.796875,0.778646,0.794271,0.018926,1464000
1978-03-29,0.794271,0.794271,0.783854,0.794271,0.018926,3768000
1978-03-30,0.791667,0.791667,0.783854,0.791667,0.018864,3249600
1978-03-31,0.789063,0.789063,0.783854,0.789063,0.018802,2136000
1978-04-03,0.789063,0.789063,0.778646,0.783854,0.018678,1046400
1978-04-04,0.783854,0.789063,0.781250,0.783854,0.018678,2697600
1978-04-05,0.783854,0.799479,0.783854,0.799479,0.019050,2116800
1978-04-06,0.799479,0.799479,0.786458,0.796875,0.018988,1848000
1978-04-07,0.799479,0.812500,0.799479,0.812500,0.019360,5035200
1978-04-10,0.812500,0.815104,0.807292,0.815104,0.019422,2294400
1978-04-11,0.815104,0.822917,0.809896,0.815104,0.019422,2208000
1978-04-12,0.815104,0.820313,0.815104,0.820313,0.019546,5688000
1978-04-13,0.820313,0.822917,0.817708,0.822917,0.019608,2832000
1978-04-14,0.833333,0.851563,0.833333,0.846354,0.020167,8232000
1978-04-17,0.854167,0.880208,0.854167,0.859375,0.020477,9513600
1978-04-18,0.851563,0.851563,0.838542,0.843750,0.020105,3686400
1978-04-19,0.843750,0.851563,0.838542,0.848958,0.020229,2841600
1978-04-20,0.848958,0.864583,0.843750,0.856771,0.020415,3715200
1978-04-21,0.856771,0.864583,0.838542,0.838542,0.019981,4900800
1978-04-24,0.841146,0.861979,0.841146,0.861979,0.020539,3144000
1978-04-25,0.875000,0.885417,0.875000,0.875000,0.020849,10934400
1978-04-26,0.875000,0.885417,0.869792,0.880208,0.020974,4248000
1978-04-27,0.880208,0.882813,0.872396,0.880208,0.020974,4665600
1978-04-28,0.880208,0.882813,0.875000,0.880208,0.020974,3748800
1978-05-01,0.880208,0.885417,0.877604,0.885417,0.021098,3691200
1978-05-02,0.882813,0.882813,0.864583,0.864583,0.020601,7324800
1978-05-03,0.864583,0.867188,0.843750,0.843750,0.020105,5942400
1978-05-04,0.843750,0.869792,0.825521,0.869792,0.020725,7320000
1978-05-05,0.869792,0.877604,0.856771,0.864583,0.020601,4137600
1978-05-08,0.864583,0.875000,0.861979,0.861979,0.020539,2390400
1978-05-09,0.861979,0.864583,0.848958,0.848958,0.020229,4881600
1978-05-10,0.851563,0.861979,0.851563,0.851563,0.020291,2630400
1978-05-11,0.851563,0.877604,0.833333,0.877604,0.020911,5865600
1978-05-12,0.877604,0.882813,0.869792,0.880208,0.020974,5232000
1978-05-15,0.880208,0.885417,0.877604,0.885417,0.021098,1737600
1978-05-16,0.885417,0.908854,0.885417,0.908854,0.021656,6969600
1978-05-17,0.908854,0.921875,0.898438,0.919271,0.021904,7089600
1978-05-18,0.919271,0.919271,0.898438,0.914063,0.021780,7118400
1978-05-19,0.914063,0.916667,0.906250,0.908854,0.021656,5467200
1978-05-22,0.908854,0.921875,0.903646,0.916667,0.021842,2956800
1978-05-23,0.916667,0.921875,0.914063,0.919271,0.021904,2702400
1978-05-24,0.911458,0.911458,0.898438,0.906250,0.021594,4305600
1978-05-25,0.906250,0.914063,0.898438,0.898438,0.021408,4195200
1978-05-26,0.895833,0.895833,0.885417,0.890625,0.021222,2764800
1978-05-30,0.890625,0.893229,0.880208,0.888021,0.021160,3100800
1978-05-31,0.888021,0.895833,0.882813,0.888021,0.021160,2827200
1978-06-01,0.888021,0.893229,0.882813,0.888021,0.021160,1420800
1978-06-02,0.888021,0.914063,0.888021,0.911458,0.021718,1603200
1978-06-05,0.911458,0.927083,0.908854,0.927083,0.022090,8846400
1978-06-06,0.927083,0.937500,0.919271,0.921875,0.021966,4219200
1978-06-07,0.914063,0.914063,0.906250,0.911458,0.021718,2164800
1978-06-08,0.911458,0.914063,0.906250,0.911458,0.021718,2592000
1978-06-09,0.911458,0.916667,0.906250,0.916667,0.021842,2184000
1978-06-12,0.908854,0.908854,0.880208,0.882813,0.021246,2515200
1978-06-13,0.882813,0.885417,0.872396,0.880208,0.021183,2217600
1978-06-14,0.880208,0.895833,0.877604,0.880208,0.021183,4204800
1978-06-15,0.880208,0.882813,0.869792,0.872396,0.020995,3960000
1978-06-16,0.872396,0.872396,0.859375,0.859375,0.020682,3926400
1978-06-19,0.859375,0.867188,0.854167,0.867188,0.020870,3201600
1978-06-20,0.867188,0.869792,0.859375,0.861979,0.020744,4953600
1978-06-21,0.861979,0.872396,0.859375,0.864583,0.020807,2923200
1978-06-22,0.864583,0.872396,0.861979,0.867188,0.020870,1272000
1978-06-23,0.867188,0.869792,0.859375,0.859375,0.020682,3220800
1978-06-26,0.859375,0.872396,0.854167,0.854167,0.020556,2832000
1978-06-27,0.854167,0.864583,0.846354,0.856771,0.020619,2078400
1978-06-28,0.856771,0.867188,0.854167,0.867188,0.020870,1502400
1978-06-29,0.867188,0.877604,0.859375,0.864583,0.020807,2745600
1978-06-30,0.864583,0.869792,0.854167,0.869792,0.020932,1944000
1978-07-03,0.867188,0.867188,0.851563,0.859375,0.020682,772800
1978-07-05,0.859375,0.864583,0.854167,0.856771,0.020619,1824000
1978-07-06,0.856771,0.861979,0.854167,0.861979,0.020744,3292800
1978-07-07,0.861979,0.867188,0.856771,0.861979,0.020744,2558400
1978-07-10,0.861979,0.875000,0.854167,0.875000,0.021058,5712000
1978-07-11,0.875000,0.880208,0.872396,0.875000,0.021058,4065600
1978-07-12,0.875000,0.880208,0.867188,0.872396,0.020995,3168000
1978-07-13,0.872396,0.872396,0.859375,0.869792,0.020932,2520000
1978-07-14,0.869792,0.872396,0.859375,0.872396,0.020995,1430400
1978-07-17,0.872396,0.885417,0.869792,0.869792,0.020932,2856000
1978-07-18,0.869792,0.872396,0.846354,0.854167,0.020556,1924800
1978-07-19,0.854167,0.869792,0.854167,0.867188,0.020870,2155200
1978-07-20,0.867188,0.877604,0.846354,0.846354,0.020368,3691200
1978-07-21,0.848958,0.859375,0.848958,0.854167,0.020556,969600
1978-07-24,0.854167,0.867188,0.851563,0.864583,0.020807,2299200
1978-07-25,0.864583,0.864583,0.846354,0.851563,0.020494,2529600
1978-07-26,0.851563,0.859375,0.851563,0.859375,0.020682,2908800
1978-07-27,0.859375,0.861979,0.851563,0.854167,0.020556,1992000
1978-07-28,0.856771,0.869792,0.856771,0.859375,0.020682,1737600
1978-07-31,0.867188,0.895833,0.867188,0.888021,0.021371,3523200
1978-08-01,0.888021,0.895833,0.880208,0.890625,0.021434,4852800
1978-08-02,0.890625,0.911458,0.885417,0.911458,0.021935,6024000
1978-08-03,0.921875,0.942708,0.921875,0.927083,0.022311,9153600
1978-08-04,0.927083,0.947917,0.924479,0.947917,0.022812,3576000
1978-08-07,0.947917,0.963542,0.945313,0.947917,0.022812,4358400
1978-08-08,0.947917,0.963542,0.940104,0.958333,0.023063,2313600
1978-08-09,0.958333,0.984375,0.958333,0.966146,0.023251,7339200
1978-08-10,0.966146,0.976563,0.945313,0.950521,0.022875,5587200
1978-08-11,0.950521,0.955729,0.914063,0.955729,0.023000,5366400
1978-08-14,0.955729,0.958333,0.927083,0.937500,0.022562,2702400
1978-08-15,0.932292,0.932292,0.916667,0.929688,0.022374,43156800
1978-08-16,0.929688,0.940104,0.929688,0.934896,0.022499,3484800
1978-08-17,0.934896,0.945313,0.932292,0.937500,0.022562,2236800
1978-08-18,0.937500,0.947917,0.934896,0.934896,0.022499,5438400
1978-08-21,0.934896,0.940104,0.927083,0.929688,0.022374,1886400
1978-08-22,0.929688,0.953125,0.921875,0.953125,0.022938,4636800
1978-08-23,0.953125,0.960938,0.942708,0.945313,0.022750,2884800
1978-08-24,0.945313,0.955729,0.942708,0.953125,0.022938,1704000
1978-08-25,0.953125,0.960938,0.947917,0.960938,0.023126,3648000
1978-08-28,0.960938,0.960938,0.953125,0.953125,0.022938,4430400
1978-08-29,0.953125,0.953125,0.940104,0.945313,0.022750,4588800
1978-08-30,0.945313,0.947917,0.932292,0.940104,0.022624,8270400
1978-08-31,0.940104,0.945313,0.934896,0.937500,0.022562,3177600
1978-09-01,0.937500,0.940104,0.929688,0.937500,0.022562,4617600
1978-09-05,0.932292,0.932292,0.916667,0.924479,0.022248,5092800
1978-09-06,0.929688,0.960938,0.929688,0.960938,0.023126,7516800
1978-09-07,0.960938,0.966146,0.953125,0.960938,0.023126,4243200
1978-09-08,0.960938,0.963542,0.953125,0.963542,0.023409,2246400
1978-09-11,0.966146,0.976563,0.966146,0.968750,0.023536,2649600
1978-09-12,0.968750,0.979167,0.963542,0.976563,0.023725,5822400
1978-09-13,0.976563,0.976563,0.966146,0.968750,0.023536,5918400
1978-09-14,0.968750,0.968750,0.945313,0.945313,0.022966,4056000
1978-09-15,0.929688,0.929688,0.906250,0.914063,0.022207,5068800
1978-09-18,0.914063,0.927083,0.893229,0.893229,0.021701,3412800
1978-09-19,0.893229,0.898438,0.888021,0.890625,0.021638,4027200
1978-09-20,0.890625,0.901042,0.882813,0.901042,0.021891,4008000
1978-09-21,0.901042,0.919271,0.901042,0.919271,0.022334,2870400
1978-09-22,0.919271,0.919271,0.901042,0.903646,0.021954,2616000
1978-09-25,0.906250,0.916667,0.906250,0.914063,0.022207,1488000
1978-09-26,0.914063,0.916667,0.906250,0.916667,0.022270,2803200
1978-09-27,0.916667,0.921875,0.898438,0.903646,0.021954,3000000
1978-09-28,0.903646,0.921875,0.898438,0.916667,0.022270,2822400
1978-09-29,0.916667,0.924479,0.908854,0.916667,0.022270,2443200
1978-10-02,0.916667,0.929688,0.916667,0.929688,0.022587,1521600
1978-10-03,0.929688,0.934896,0.919271,0.924479,0.022460,1891200
1978-10-04,0.924479,0.924479,0.911458,0.919271,0.022334,2116800
1978-10-05,0.921875,0.934896,0.921875,0.934896,0.022713,1497600
1978-10-06,0.934896,0.934896,0.927083,0.929688,0.022587,1430400
1978-10-09,0.929688,0.934896,0.921875,0.929688,0.022587,1286400
1978-10-10,0.929688,0.945313,0.927083,0.940104,0.022840,3868800
1978-10-11,0.940104,0.953125,0.932292,0.953125,0.023156,2160000
1978-10-12,0.953125,0.955729,0.937500,0.942708,0.022903,4915200
1978-10-13,0.937500,0.937500,0.924479,0.932292,0.022650,1584000
1978-10-16,0.929688,0.929688,0.914063,0.921875,0.022397,3576000
1978-10-17,0.916667,0.916667,0.890625,0.898438,0.021827,7665600
1978-10-18,0.898438,0.901042,0.885417,0.890625,0.021638,3686400
1978-10-19,0.890625,0.908854,0.888021,0.890625,0.021638,4372800
1978-10-20,0.890625,0.901042,0.869792,0.875000,0.021258,3648000
1978-10-23,0.875000,0.885417,0.856771,0.864583,0.021005,4233600
1978-10-24,0.864583,0.882813,0.861979,0.867188,0.021068,2342400
1978-10-25,0.867188,0.880208,0.859375,0.877604,0.021321,2702400
1978-10-26,0.872396,0.872396,0.861979,0.872396,0.021195,4084800
1978-10-27,0.869792,0.869792,0.854167,0.861979,0.020942,5078400
1978-10-30,0.861979,0.864583,0.828125,0.864583,0.021005,5529600
1978-10-31,0.864583,0.872396,0.848958,0.851563,0.020689,3504000
1978-11-01,0.854167,0.906250,0.854167,0.906250,0.022017,5318400
1978-11-02,0.898438,0.898438,0.885417,0.893229,0.021701,4752000
1978-11-03,0.893229,0.901042,0.882813,0.901042,0.021891,4056000
1978-11-06,0.901042,0.901042,0.882813,0.882813,0.021448,3441600
1978-11-07,0.875000,0.875000,0.861979,0.869792,0.021131,3014400
1978-11-08,0.869792,0.869792,0.854167,0.869792,0.021131,1867200
1978-11-09,0.869792,0.877604,0.856771,0.864583,0.021005,3110400
1978-11-10,0.864583,0.867188,0.859375,0.861979,0.020942,3451200
1978-11-13,0.861979,0.864583,0.848958,0.848958,0.020625,1780800
1978-11-14,0.848958,0.859375,0.841146,0.846354,0.020562,2496000
1978-11-15,0.846354,0.864583,0.846354,0.846354,0.020562,2937600
1978-11-16,0.846354,0.861979,0.846354,0.859375,0.020878,3086400
1978-11-17,0.859375,0.867188,0.856771,0.867188,0.021068,1891200
1978-11-20,0.867188,0.872396,0.864583,0.872396,0.021195,1468800
1978-11-21,0.872396,0.872396,0.856771,0.856771,0.020815,1627200
1978-11-22,0.856771,0.856771,0.848958,0.856771,0.020815,1449600
1978-11-24,0.856771,0.861979,0.848958,0.859375,0.020878,1185600
1978-11-27,0.856771,0.856771,0.846354,0.851563,0.020909,1555200
1978-11-28,0.851563,0.869792,0.846354,0.854167,0.020973,2054400
1978-11-29,0.854167,0.859375,0.848958,0.851563,0.020909,1622400
1978-11-30,0.851563,0.861979,0.848958,0.859375,0.021101,1267200
1978-12-01,0.864583,0.875000,0.864583,0.875000,0.021484,2486400
1978-12-04,0.875000,0.882813,0.875000,0.880208,0.021612,1780800
1978-12-05,0.880208,0.901042,0.877604,0.895833,0.021996,3777600
1978-12-06,0.895833,0.908854,0.895833,0.898438,0.022060,4358400
1978-12-07,0.898438,0.906250,0.895833,0.898438,0.022060,2462400
1978-12-08,0.898438,0.903646,0.890625,0.895833,0.021996,3360000
1978-12-11,0.895833,0.914063,0.893229,0.914063,0.022444,2256000
1978-12-12,0.914063,0.916667,0.906250,0.911458,0.022380,3144000
1978-12-13,0.911458,0.911458,0.903646,0.906250,0.022252,3984000
1978-12-14,0.906250,0.908854,0.901042,0.908854,0.022316,1219200
1978-12-15,0.908854,0.908854,0.903646,0.906250,0.022252,3110400
1978-12-18,0.890625,0.890625,0.880208,0.888021,0.021804,4824000
1978-12-19,0.888021,0.903646,0.885417,0.901042,0.022124,4838400
1978-12-20,0.901042,0.914063,0.901042,0.911458,0.022380,4593600
1978-12-21,0.911458,0.921875,0.903646,0.906250,0.022252,2952000
1978-12-22,0.911458,0.919271,0.911458,0.911458,0.022380,2265600
1978-12-26,0.911458,0.921875,0.911458,0.921875,0.022635,1468800
1978-12-27,0.916667,0.916667,0.908854,0.916667,0.022508,2404800
1978-12-28,0.916667,0.916667,0.898438,0.903646,0.022188,2323200
1978-12-29,0.903646,0.914063,0.901042,0.914063,0.022444,2236800
1979-01-02,0.908854,0.908854,0.893229,0.906250,0.022252,2006400
1979-01-03,0.906250,0.937500,0.903646,0.929688,0.022827,7224000
1979-01-04,0.934896,0.950521,0.934896,0.942708,0.023147,4243200
1979-01-05,0.947917,0.955729,0.947917,0.950521,0.023339,3739200
1979-01-08,0.947917,0.947917,0.942708,0.945313,0.023211,2961600
1979-01-09,0.947917,0.958333,0.947917,0.955729,0.023467,4036800
1979-01-10,0.953125,0.953125,0.942708,0.947917,0.023275,2164800
1979-01-11,0.945313,0.945313,0.934896,0.940104,0.023083,2928000
1979-01-12,0.945313,0.960938,0.945313,0.945313,0.023211,4252800
1979-01-15,0.950521,0.958333,0.950521,0.955729,0.023467,3182400
1979-01-16,0.955729,0.955729,0.945313,0.945313,0.023211,3052800
1979-01-17,0.945313,0.950521,0.937500,0.942708,0.023147,3388800
1979-01-18,0.942708,0.945313,0.929688,0.937500,0.023019,1320000
1979-01-19,0.937500,0.947917,0.934896,0.934896,0.022955,2280000
1979-01-22,0.934896,0.934896,0.919271,0.927083,0.022763,2145600
1979-01-23,0.929688,0.934896,0.929688,0.929688,0.022827,1248000
1979-01-24,0.929688,0.934896,0.927083,0.932292,0.022891,3326400
1979-01-25,0.932292,0.937500,0.929688,0.932292,0.022891,6110400
1979-01-26,0.932292,0.942708,0.929688,0.934896,0.022955,2760000
1979-01-29,0.932292,0.932292,0.921875,0.924479,0.022699,1017600
1979-01-30,0.921875,0.921875,0.911458,0.914063,0.022444,2097600
1979-01-31,0.914063,0.921875,0.898438,0.911458,0.022380,7027200
1979-02-01,0.911458,0.916667,0.903646,0.911458,0.022380,3110400
1979-02-02,0.911458,0.921875,0.911458,0.914063,0.022444,3134400
1979-02-05,0.914063,0.914063,0.895833,0.901042,0.022124,3753600
1979-02-06,0.901042,0.908854,0.898438,0.903646,0.022188,3307200
1979-02-07,0.895833,0.895833,0.869792,0.875000,0.021484,1987200
1979-02-08,0.875000,0.882813,0.875000,0.877604,0.021548,1747200
1979-02-09,0.877604,0.882813,0.875000,0.877604,0.021548,1152000
1979-02-12,0.877604,0.880208,0.856771,0.877604,0.021548,2544000
1979-02-13,0.888021,0.895833,0.888021,0.890625,0.021868,1795200
1979-02-14,0.890625,0.901042,0.890625,0.898438,0.022060,1348800
1979-02-15,0.898438,0.901042,0.885417,0.901042,0.022124,1660800
1979-02-16,0.901042,0.901042,0.888021,0.898438,0.022060,2856000
1979-02-20,0.898438,0.898438,0.885417,0.898438,0.022060,1272000
1979-02-21,0.895833,0.895833,0.882813,0.888021,0.021804,3345600
1979-02-22,0.888021,0.893229,0.885417,0.890625,0.021868,2572800
1979-02-23,0.890625,0.890625,0.880208,0.882813,0.021676,1262400
1979-02-26,0.882813,0.882813,0.872396,0.875000,0.021484,2764800
1979-02-27,0.875000,0.875000,0.854167,0.867188,0.021293,3014400
1979-02-28,0.872396,0.877604,0.872396,0.877604,0.021548,1617600
1979-03-01,0.877604,0.877604,0.867188,0.875000,0.021484,2390400
1979-03-02,0.875000,0.875000,0.872396,0.872396,0.021421,1627200
1979-03-05,0.872396,0.880208,0.872396,0.875000,0.021484,2193600
1979-03-06,0.875000,0.877604,0.861979,0.864583,0.021229,3043200
1979-03-07,0.864583,0.877604,0.856771,0.864583,0.021229,3307200
1979-03-08,0.864583,0.880208,0.864583,0.875000,0.021484,1771200
1979-03-09,0.875000,0.895833,0.875000,0.890625,0.021868,2505600
1979-03-12,0.890625,0.890625,0.872396,0.885417,0.021740,1968000
1979-03-13,0.875000,0.875000,0.867188,0.867188,0.021541,3724800
1979-03-14,0.867188,0.869792,0.861979,0.867188,0.021541,3115200
1979-03-15,0.867188,0.869792,0.848958,0.856771,0.021282,1857600
1979-03-16,0.856771,0.856771,0.846354,0.854167,0.021218,3134400
1979-03-19,0.854167,0.859375,0.843750,0.848958,0.021088,2078400
1979-03-20,0.848958,0.851563,0.828125,0.835938,0.020765,4372800
1979-03-21,0.835938,0.841146,0.833333,0.841146,0.020894,3580800
1979-03-22,0.841146,0.851563,0.838542,0.851563,0.021153,3609600
1979-03-23,0.851563,0.859375,0.846354,0.848958,0.021088,2596800
1979-03-26,0.848958,0.859375,0.843750,0.854167,0.021218,3465600
1979-03-27,0.854167,0.861979,0.851563,0.859375,0.021347,3019200
1979-03-28,0.861979,0.869792,0.861979,0.867188,0.021541,2884800
1979-03-29,0.867188,0.869792,0.856771,0.856771,0.021282,2683200
1979-03-30,0.856771,0.864583,0.856771,0.859375,0.021347,1339200
1979-04-02,0.856771,0.856771,0.838542,0.843750,0.020959,4017600
1979-04-03,0.848958,0.869792,0.848958,0.869792,0.021606,3806400
1979-04-04,0.869792,0.877604,0.856771,0.856771,0.021282,5049600
1979-04-05,0.856771,0.864583,0.854167,0.859375,0.021347,2587200
